source,order_date,item_name,brand,qty,unit_price,line_total,asin_or_sku,order_id,url,returned,order_status,match_tier,prior_pass_category,prior_pass_subcategory,prior_pass_likely_boat,notes
Amazon (personal),2025-02-14,Regatta Processing NMEA 2000 (N2K) 2 Meter (6ft 6 inches) Backbone Drop or Extension Cable for Lowrance Simrad B&G Navico & Garmin Networks.,,1,23.98,26.47,B08SCJVRGZ,112-4823377-0625855,https://www.amazon.com/dp/B08SCJVRGZ,,Closed,strict,,,,
Amazon (personal),2025-02-19,HKS 100PCS Fork Connector #8 Blue 16-14 Gauge - Heat Shrink Spade Fork Wire Connectors Kit - Tinned Red Copper - Automotive Marine Crimp Connectors - Waterproof and Insulated Terminals,,1,11.98,13.23,B0BF8ZW6PW,112-5599667-6876243,https://www.amazon.com/dp/B0BF8ZW6PW,,Closed,general,,,likely,
Amazon (personal),2025-02-19,HKS 100PCS Fork Connector #8 Red 22-16 Gauge - Heat Shrink Spade Fork Wire Connectors Kit - Tinned Red Copper - Automotive Marine Crimp Connectors - Waterproof and Insulated Terminals,,1,11.98,13.23,B0BF8P9915,112-7426061-4846625,https://www.amazon.com/dp/B0BF8P9915,,Closed,general,,,likely,
Amazon (personal),2025-02-20,"Marine Wire 10 Gauge,10 AWG Marine Grade Wire,10/3 Triplex Boat Cable,10 Gauge Oxygen-Free Copper Cable for Automotive RV Boat Speaker Solar Outdoor - 20ft",,1,41.39,45.69,B0C49C66QR,112-7031272-0154632,https://www.amazon.com/dp/B0C49C66QR,,Closed,strict,,,,
Amazon (personal),2025-02-20,"SFEG Halex, 31212, 12 FT. Marine Shore Power Extension Cord for Boats, Campers, or RVs, 30 Amp, 125 Volt, Yellow",,1,18.66,35.55,B08HVRJ8WK,112-6206859-5172255,https://www.amazon.com/dp/B08HVRJ8WK,,Closed,strict,,,,
Amazon (personal),2025-02-24,"6 AWG Battery Cable 6 Gauge Battery Wires with 5/16 terminals Power Inverter Cables for Solar Boat Marine RV Car (4FT, with 6 AWG 5/16"" Lugs)",,1,20.99,23.17,B0BRZT6R7H,112-5465118-7644236,https://www.amazon.com/dp/B0BRZT6R7H,,Closed,general,,,strong,
Amazon (personal),2025-02-24,GOGONFLY Battery Disconnect Switch 12V-48V DC 275A Battery Power Master Isolator Shut Off Switch for Marine Boat Car Truck Camper RV Trailer,,1,12.99,14.34,B0981PHXLK,112-5465118-7644236,https://www.amazon.com/dp/B0981PHXLK,,Closed,strict,,,,
Amazon (personal),2025-02-25,"2 Pack 100 Amp Inline Circuit Breaker 12V with Manual Reset,Fuse Holder 100A for Car Audio Marine Boat Stereo Switch Inverter Replace Fuses",,1,19.15,21.14,B07W788KQQ,112-5082001-4964211,https://www.amazon.com/dp/B07W788KQQ,,Closed,strict,,,,
Amazon (personal),2025-02-25,BNTECHGO 8 Gauge Silicone Wire Kit 2 Color Each 10 ft Flexible 8 AWG Stranded Tinned Copper Wire,,1,27.48,30.34,B08R344GYF,112-5082001-4964211,https://www.amazon.com/dp/B08R344GYF,,Closed,strict,,,,
Amazon (personal),2025-02-25,"Kimbluth 8 Gauge Duplex Marine Wire Tinned Copper Boat Cable, 30ft 8 AWG Standard USA OFC Oxygen Free Copper Wire for Automotive Boat Speakers Solar Outdoors",,1,59.99,62.92,B0B55YN45P,112-3258369-1771411,https://www.amazon.com/dp/B0B55YN45P,Y,Closed,strict,,,,
Amazon (personal),2025-02-25,"Klein Tools 11063W Wire Cutter / Wire Stripper, Heavy Duty Automatic Wire Stripper Tool for 8-20 AWG Solid and 10-22 AWG Stranded Electrical Wire",,1,29.97,33.09,B00BC39YFQ,112-3258369-1771411,https://www.amazon.com/dp/B00BC39YFQ,Y,Closed,general,,,likely,
Amazon (personal),2025-02-25,"RED WOLF 2PCS 5/16"" M8 Dual Stud Bus Bar 12-48V Power Distribution Block Holder 250A DC MAX, Battery Terminal Junction Dual Power Stud Busbar for Car Marine Boat Red & Black w/Screws",,1,15.99,16.24,B0D9N8JXN6,112-3258369-1771411,https://www.amazon.com/dp/B0D9N8JXN6,Y,Closed,general,,,strong,
Amazon (personal),2025-02-25,"Recoil 10 Pack Silicone Terminal Covers for Alternator Battery Stud and Power Junction Blocks, Fits 10-2 AWG Wire, 5 Red and 5 Black Pairs",,1,10.99,12.13,B08BL4S5YJ,112-3258369-1771411,https://www.amazon.com/dp/B08BL4S5YJ,Y,Closed,general,,,strong,
Amazon (personal),2025-02-25,"TKDMR 10pcs 8 Awg-3/8"" Ring Marine Grade Copper Wire Lugs,with 3:1 Heat Shrink Tubing,UL Battery Cable Ends,Heavy Duty Cable Lugs,Tinned Copper Eyelets,Tubular Ring Terminals",,1,7.87,8.69,B094FWYT3V,112-3258369-1771411,https://www.amazon.com/dp/B094FWYT3V,Y,Closed,general,,,strong,
Amazon (personal),2025-02-25,"iCrimp AP-50BI Battery Cable Ring Terminal Crimper for 8, 6, 4, 2AWG Copper Cable Lugs, Heavy Duty Wire Lugs and Battery Cable Ends",,1,17.15,18.93,B07WNVSMPN,112-5082001-4964211,https://www.amazon.com/dp/B07WNVSMPN,,Closed,general,,,likely,
Amazon (personal),2025-02-26,Blue Sea Systems 7610 SI-ACR Automatc Charging Relay - 12/24V DC / 120A,,1,71.38,78.8,B000OTIPDQ,114-0067633-9897831,https://www.amazon.com/dp/B000OTIPDQ,Y,Closed,strict,,,,
Amazon (personal),2025-02-26,DaierTek 300 Amp ANL Fuse Block with 300A ANL Fuse Max 500A for Truck Automotive Marine,,1,9.99,11.03,B0D1V7X9BL,114-0067633-9897831,https://www.amazon.com/dp/B0D1V7X9BL,Y,Closed,general,,,likely,
Amazon (personal),2025-02-26,"Joinfworld MRBF Terminal Fuse Block 300A 58V DC Battery Terminal Fuse Kit with 5/16"" Stud Marine Battery Fuse and Waterproof Cap for Boat Truck RV Construction Vehicles",,1,15.98,17.64,B0BLYM1RLN,114-8562031-7065040,https://www.amazon.com/dp/B0BLYM1RLN,,Closed,general,,,likely,
Amazon (personal),2025-02-27,APIELE 25A Screw Terminal Block Covered 4 Position Dual Row 25A 4 Position Pre-Insulated Terminal Barrier Strip (6PCS 25A 4P+ 6PCS Wiring Strips),,2,11.99,26.48,B0D7VTMTBH,112-0658120-9713825,https://www.amazon.com/dp/B0D7VTMTBH,,Closed,general,,,likely,
Amazon (personal),2025-02-27,"Joinfworld MRBF Terminal Fuse Block 300A 58V DC Battery Terminal Fuse Kit with 5/16"" Stud Marine Battery Fuse and Waterproof Cap for Boat Truck RV Construction Vehicles",,1,15.98,17.64,B0BLYM1RLN,112-5416621-6626637,https://www.amazon.com/dp/B0BLYM1RLN,,Closed,general,,,likely,
Amazon (personal),2025-02-27,uxcell 3 Pcs Dual Rows 3 Positions 600V 45A Wire Barrier Block Terminal Strip TB-4503L,,1,9.99,11.03,B07DM1HQ75,112-8764107-6446619,https://www.amazon.com/dp/B07DM1HQ75,,Closed,general,,,likely,
Amazon (personal),2025-03-05,"10pcs 4 Awg - 3/8"" (M10) Sanuke Wire Lugs Ring Terminal Connectors Ends, UL Listed Heavy Duty for Battery Cable Lug Wire Electrical Eyelets with 3:1 Dual Wall Adhesive Heat Shrink",,1,6.99,7.72,B092ZN6TGP,112-1842048-2169838,https://www.amazon.com/dp/B092ZN6TGP,,Closed,general,,,likely,
Amazon (personal),2025-03-05,M1A2 Circuit Breaker Switch 15A Waterproof Fuse Inline Holder Resettable Fuse Manual Reset 12V-48V DC for Car Audio Sound Amplifier System RV Home Marine Boat Truck,,1,9.99,11.03,B0BBRLWHNF,112-5828471-4485851,https://www.amazon.com/dp/B0BBRLWHNF,,Closed,strict,,,,
Amazon (personal),2025-03-05,"QOOSIKICC 650 Pcs 7 Sizes Wire Ferrules Kit, Tinned Copper Crimp Connectors, 22-18 AWG 16-14 AWG 12-10 AWG Non Insulated Electrical Cable Pin Cord End Terminals, Wire Copper Crimp Fitting Ferrules",,1,6.99,7.72,B0BN62LSBJ,112-4392606-2917001,https://www.amazon.com/dp/B0BN62LSBJ,,Closed,general,,,likely,
Amazon (personal),2025-03-05,"Sumnacon Multimeter Banana Plug to Crocodile Alligator Clip Test Probe, 5PCS 4mm Stackable Colorful Silicone Banana Plug to Alligator Clip Test Probe Lead Wire Cable 1M",,1,12.99,14.34,B071SL6PQS,112-4392606-2917001,https://www.amazon.com/dp/B071SL6PQS,,Closed,general,,,likely,
Amazon (personal),2025-03-06,Victron Energy Orion-Tr DC to DC Converter - 24/12-Volt 5 amp 60-Watt - IP43 Protected - for Dual Battery Systems - Non-Isolated,,1,15.3,16.89,B072C57N84,114-2497903-2555402,https://www.amazon.com/dp/B072C57N84,Y,Closed,strict,,,,
Amazon (personal),2025-03-07,"Klein Tools 1005 Cutting / Crimping Tool for 10-22 AWG Terminals and Connectors, Made in USA, Terminal Crimper for Insulated and Non-Insulated Terminals",,1,29.97,33.09,B0006M6Y5M,112-0797475-1634649,https://www.amazon.com/dp/B0006M6Y5M,Y,Closed,general,,,likely,
Amazon (personal),2025-03-07,"Preciva Hexagonal Ferrule Crimping Tool, AWG 28-7(0.08-10mm²) Crimper Plier Adjustable Ratcheting Wire Crimping Tool",,1,19.99,19.86,B0CRDH4W7B,112-0797475-1634649,https://www.amazon.com/dp/B0CRDH4W7B,Y,Closed,general,,,likely,
Amazon (personal),2025-03-07,TEMCo Hammer Lug Crimper Tool - Crimps 8 AWG to 4/0 Battery & Welding Cables (Workbench-Mountable),,1,15.95,17.61,B00E1UUVT0,112-0797475-1634649,https://www.amazon.com/dp/B00E1UUVT0,Y,Closed,general,,,likely,
Amazon (personal),2025-03-09,Amarine Made Deluxe LED Rocker Bilge Pump Switch Panel & Circuit Breaker - Auto/Off/Man LED Lighted Control Switches for RV Truck Caravan Vehicles Off-Road Camper,,2,12.99,28.68,B00V4NYJ68,112-0428324-7498629,https://www.amazon.com/dp/B00V4NYJ68,Y,Closed,strict,,,,
Amazon (personal),2025-03-09,"RJ45 Crimp Tool Pass Through Ethernet Crimper Kit Cat5 Cat6 Crimping Tool Kit, RJ45 Ethernet Crimping Tool Kit RJ45 Crimper",,1,21.99,24.28,B0CXJH6K55,112-0428324-7498629,https://www.amazon.com/dp/B0CXJH6K55,Y,Closed,general,,,likely,
Amazon (personal),2025-03-20,"Bates- Nylon Cable Gland, 50 pcs, 3-16 mm Cable Gland Connectors, PG7, PG9, PG11, PG13.5, PG16, PG19, Waterproof Cable Connector, Black Cord Grip, Plastic Cable Connector, Cable Glands Waterproof",,1,13.99,15.44,B09W9Q5HMH,112-8592989-7647420,https://www.amazon.com/dp/B09W9Q5HMH,,Closed,general,,,likely,
Amazon (personal),2025-03-20,"YETLEBOX Watertight Junction Box, IP67 Waterproof Electrical Project Box with 6P 15A Barrier Terminals,3P Cable Glands Electronic Enclosure 3.26"" x 3.18"" x 2.2""",,1,4.44,4.9,B0CXN5KQG3,112-8592989-7647420,https://www.amazon.com/dp/B0CXN5KQG3,,Closed,general,,,strong,
Amazon (personal),2025-03-25,"2-Pack DC 12V/24V to 5V USB C Buck Converter 3A 15W Type-C Output Charging Module Waterproof Buck Power Adapter Compatible with Raspberry Pi 4, Mobile",,1,12.99,14.34,B0BNQ5JNWZ,112-3646206-1839414,https://www.amazon.com/dp/B0BNQ5JNWZ,,Closed,general,,,likely,
Amazon (personal),2025-03-25,Twidec/100PCS Heat Shrink Spade Connectors Kit 22-10 AWG Female and Male Spade Terminlas Quick Disconnect Connectors Fully Insulated Electrical Wire Crimp Connector for Automotive Marine N-070-100PCS,,1,8.99,9.92,B0D5L9421T,112-2727699-0607460,https://www.amazon.com/dp/B0D5L9421T,,Closed,general,,,likely,
Amazon (personal),2025-03-26,"Baomain 1 Amp Blade Fuses 1A 32V Fast-Acting Fuse for Automotive Car Truck, Short Circuit Protection Car Fuse, 1A Auto Fuses ATC/ATO - Pack of 25",,1,5.79,6.39,B01H9XALY0,112-1707496-7085828,https://www.amazon.com/dp/B01H9XALY0,,Closed,general,,,likely,
Amazon (personal),2025-03-26,Fastronix Red and Black Top Post Style Flexible Battery Terminal Cover,,1,7.99,8.82,B011CO8806,112-1707496-7085828,https://www.amazon.com/dp/B011CO8806,,Closed,general,,,likely,
Amazon (personal),2025-03-26,Victron Energy Temperature Sensor for Victron Energy BMV-702/712,,1,29.25,32.29,B01M06654A,112-5191889-2850657,https://www.amazon.com/dp/B01M06654A,Y,Closed,strict,,,,
Amazon (personal),2025-04-08,"ECO-WORTHY 12V 280AH LiFePO4 Lithium Battery with Bluetooth, Low Temp Protection, Built-in 200A BMS, 3584Wh Energy. Perfect for Off-Grid, RV, Solar System, Camper, Travel Trailer, Backup System",,1,529.99,441.59,B0CJY4413M,112-8965906-0825003,https://www.amazon.com/dp/B0CJY4413M,,Closed,general,,,strong,
Amazon (personal),2025-04-08,"ECO-WORTHY 2AWG Battery Cable with 5/16'' Lug Terminals 12inch Cables Set Tinned Copper Battery Inverter Cable for Car, Truck, RV, Solar",,2,13.99,27.8,B0CPSXZQ4F,112-7394883-9013819,https://www.amazon.com/dp/B0CPSXZQ4F,,Closed,general,,,strong,
Amazon (personal),2025-04-08,"HQRP BAY15d LED Light Bulb Replacement for Ancor Marine Bulb 529340 529341 521158 521162 521166 529344 Double Contact Index Base, 33LED SMD2835 Cool White 12-24V DC Marine Navigation",,1,11.45,12.01,B087113Z68,112-0322049-8183474,https://www.amazon.com/dp/B087113Z68,Y,Closed,strict,,,,
Amazon (personal),2025-04-09,ELING Marine Boat Rudder Angle Sensor Sender 0-190ohm,,1,23.59,26.04,B07V4PTW89,114-6470936-7441029,https://www.amazon.com/dp/B07V4PTW89,,Closed,strict,,,,
Amazon (personal),2025-04-09,RED WOLF 60Amp Circuit Breaker for Boat Trolling Motor Marine ATV Trailer Vehicles Stereo Audio Electronic Battery Solar System Inline Fuse with Manual Reset Switch Waterproof DC 12V-48V,,1,14.99,16.55,B08LYG7ZYF,112-2206060-9485813,https://www.amazon.com/dp/B08LYG7ZYF,,Closed,strict,,,,
Amazon (personal),2025-04-14,"ECO-WORTHY 12V 280AH LiFePO4 Lithium Battery with Bluetooth, Low Temp Protection, Built-in 200A BMS, 3584Wh Energy. Perfect for Off-Grid, RV, Solar System, Camper, Travel Trailer, Backup System",,1,399.99,441.59,B0CJY4413M,112-7873356-5942647,https://www.amazon.com/dp/B0CJY4413M,,Closed,general,,,strong,
Amazon (personal),2025-04-15,"ANL Fuse Holder, Malictele 250Amp Fuse with 0/2/4 Gauge AWG Inline ANL Fuse Holder Car Audio ANL Fuse Holder widely Used in Cars Trucks Boats 2 Pack",,1,8.99,9.92,B0CY4FP6GP,112-4727950-4092200,https://www.amazon.com/dp/B0CY4FP6GP,,Closed,general,,,likely,
Amazon (personal),2025-04-16,Renogy 400A Set w Holder ANL Fuse,,1,11.99,13.24,B0CM6HTPXC,112-5099801-7444257,https://www.amazon.com/dp/B0CM6HTPXC,,Closed,strict,,,,
Amazon (personal),2025-04-18,"Battery Terminal Connectors 2 Pair, Battery Terminals M8 x 21mm Bolt, Battery Cable Ends Pure Copper with Anti-Corrosion Pad for Car RV Accessories Automotive Car Marine Battery by XIOGZAXI",,1,9.99,11.03,B0BV39296T,112-3972519-5565818,https://www.amazon.com/dp/B0BV39296T,,Closed,general,,,likely,
Amazon (personal),2025-04-18,"Blue Sea Systems 6006 m-Series Battery Switch ON/OFF with Knob, Red",,2,26.99,59.6,B00445KFZ2,112-3537833-8029031,https://www.amazon.com/dp/B00445KFZ2,,Closed,strict,,,,
Amazon (personal),2025-05-04,"Gisafai 4 Pieces C110 Copper Flat Bar 1/8"" x 1"" x 12"" Long Solid Copper Bus Bar Stock Plate Mill Stock Bus Solid Metal Sheets for Crafting Jewelry Repairs Enameling Electrical",,1,31.99,35.32,B0CFXRG8M6,112-6875463-1017806,https://www.amazon.com/dp/B0CFXRG8M6,,Closed,general,,,strong,
Amazon (personal),2025-05-04,"HWYEE 2Pcs C110 Copper Flat Bar 12"" Long, Copper Bus Bar 99.98% Copper Metal, Copper Flat Bar Stock 1/4"" (6mm) x 1"" (25mm) x 12""(305mm) for Various DIY(2PCS,6 * 25 * 305mm)",,1,33.29,33.08,B0D31GT2TX,112-7547463-4337803,https://www.amazon.com/dp/B0D31GT2TX,,Closed,general,,,likely,
Amazon (personal),2025-05-07,"END GAME 2 AWG Gauge Marine Grade Battery Cables, Made in USA, Fully Assembled with Heavy Duty Tinned Lugs, 1ft-15ft Lengths Available (Single Red, 4ft - 3/8"" Lugs)",,1,26.09,28.8,B082RYMKRN,112-5217289-0387429,https://www.amazon.com/dp/B082RYMKRN,,Closed,general,,,strong,
Amazon (personal),2025-05-08,"Blue Sea Systems 6006 m-Series Battery Switch ON/OFF with Knob, Red",,1,28.7,26.93,B00445KFZ2,112-0770495-5481853,https://www.amazon.com/dp/B00445KFZ2,,Closed,strict,,,,
Amazon (personal),2025-05-09,"MEYOOZIISU 2"" Heat Shrink Tubing - 3:1 Ratio Dual Wall Adhesive Lined, Marine Grade, Waterproof Insulation - Electrical Industrial Cable Wire Tube Wrap - Red, 4FT",,1,8.99,9.92,B0D87747HV,112-4654506-7246627,https://www.amazon.com/dp/B0D87747HV,,Closed,general,,,strong,
Amazon (personal),2025-05-10,"ANL Fuse Holder, Malictele 250Amp Fuse with 0/2/4 Gauge AWG Inline ANL Fuse Holder Car Audio ANL Fuse Holder widely Used in Cars Trucks Boats 2 Pack, 250A-2",,1,8.99,9.92,B0CY4FP6GP,112-2371802-2153802,https://www.amazon.com/dp/B0CY4FP6GP,,Closed,general,,,likely,
Amazon (personal),2025-05-14,"2 AWG Battery Cable 2AWG Gauge Battery Inverter Cables for Automotive Solar Marine Boat RV Car Motorcycle (2 AWG, 5FT, 3/8"")",,1,36,35.77,B0C4VC1HW5,112-5850329-7738605,https://www.amazon.com/dp/B0C4VC1HW5,,Closed,general,,,strong,
Amazon (personal),2025-05-14,6 Way DC 12~32V Blade Fuse Box Holder Fuse Block with LED Warning Light Protection Cover for Automotive Car Boat Marine Trike with Detailed Instruction Manual,,1,9.9,10.93,B07M6PLJWF,112-6500575-9934638,https://www.amazon.com/dp/B07M6PLJWF,,Closed,general,,,strong,
Amazon (personal),2025-05-14,"6-Way Marine Fuse Block,Waterproof 12v Fuse Block with LED Indicator for 12V/24V Automotive Golf Cart Truck Car Boat Marine RV Motorcycle",,1,9.99,11.03,B0B1V92QBR,112-5588529-4949868,https://www.amazon.com/dp/B0B1V92QBR,,Closed,strict,,,,
Amazon (personal),2025-05-14,RED WOLF 60Amp Circuit Breaker for Boat Trolling Motor Marine ATV Trailer Vehicles Stereo Audio Electronic Battery Solar System Inline Fuse with Manual Reset Switch Waterproof DC 12V-48V,,1,15.99,17.65,B08LYG7ZYF,112-7101460-7517857,https://www.amazon.com/dp/B08LYG7ZYF,,Closed,strict,,,,
Amazon (personal),2025-05-17,HKS Crimping Tool for Sleeves Ferrule Terminals & Pin Cord End- Ratcheting Wire Crimpers - AWG 10-2 (6-35mm²) - Ratchet Terminal Crimper - Electrical Crimping Tool,,1,19.98,19.85,B0BV21S2VL,112-1352300-6313828,https://www.amazon.com/dp/B0BV21S2VL,,Closed,general,,,likely,
Amazon (personal),2025-05-17,Wirefy 120 PCS Tinned Copper Wire Lugs Kit - Battery Lugs - Crimp Battery Cable Ends - Ring Terminals - 10-4 Gauge,,1,23.09,25.49,B08BYZ2HQK,112-4314546-9833029,https://www.amazon.com/dp/B08BYZ2HQK,,Closed,strict,,,,
Amazon (personal),2025-05-17,"Wirefy Heat Shrink Tubing Kit - 3:1 Ratio Adhesive Lined, 1.75"" Length, Wire Shrink Wrap Tubing - Automotive Industrial Heat-Shrink Tubing - Black, Red, White, Clear, Blue - 275 PCS",,1,15.99,17.65,B084GWYX42,112-4314546-9833029,https://www.amazon.com/dp/B084GWYX42,,Closed,general,,,strong,
Amazon (personal),2025-05-17,mankk 166 Pcs Wire Ferrules Kits Silver Plated Copper Crimp Terminal Connector 8 Sizes AWG (1/0 2/0 2 4 6 8 10 12) Sleeves Insulated Cord Pin End Terminal M-020,,1,9.99,11.03,B097ZNCKMZ,112-1352300-6313828,https://www.amazon.com/dp/B097ZNCKMZ,,Closed,general,,,likely,
Amazon (personal),2025-06-26,"irhapsody 60 AMP ANL Fuse Holder Kit, 3 Pack",,1,12.99,14.34,B0C6P6PWMX,112-9246656-8916248,https://www.amazon.com/dp/B0C6P6PWMX,,Closed,general,,,likely,
Amazon (personal),2025-07-11,Automatic Bilge Pump Sensor Switch Electric Field Alarm for Ship Yacht ABS Material,,1,28.28,31.22,B0DM4WZKMX,112-2683477-6053027,https://www.amazon.com/dp/B0DM4WZKMX,Y,Closed,strict,,,,
Amazon (personal),2025-08-10,"Marine Wire 10 Gauge,10 AWG Marine Grade Wire,10/3 Triplex Boat Cable,10 Gauge Oxygen-Free Copper Cable for Automotive RV Boat Speaker Solar Outdoor - 20ft",,1,41.39,45.69,B0C49C66QR,112-8032615-5154632,https://www.amazon.com/dp/B0C49C66QR,Y,Closed,strict,,,,
Amazon (personal),2025-08-10,Teansic 200 Pcs 22-16 AWG #8 Black & Red Insulated Brass Fork Wire Connector U Type Electrical Crimp Spade Terminals (100 Red + 100 Black),,1,9.99,10.15,B0B27X5T7S,112-8032615-5154632,https://www.amazon.com/dp/B0B27X5T7S,Y,Closed,general,,,strong,
Amazon (personal),2025-08-10,"XALXMAW 6Pcs Lever Wire Connectors, 12 Position Terminal Strip Conductor Electrical Connectors Kit for Circuit Inline 24-12 AWG",,1,18.98,20.95,B0B28BXBRR,112-8032615-5154632,https://www.amazon.com/dp/B0B28BXBRR,Y,Closed,general,,,strong,
Amazon (personal),2025-08-11,"Lever Wire Connectors, HTCELLE 60-Piece Quick Connect Electrical Splicing Kit for Compact Inline Terminals - 28-12 AWG, 1 in 1 out",,1,9.99,11.03,B0C3LBWSTZ,112-3479659-7093035,https://www.amazon.com/dp/B0C3LBWSTZ,,Closed,general,,,likely,
Amazon (personal),2025-08-14,"CONEPY 14 Gauge Marine Wire, 14/3 Triplex Marine Grade Cable, IP68 Waterproof/Oxygen-Free Tinned Copper Stranded PVC 14 AWG Wire for Boat, Automotive, RV, Solar, LED Strips (50FT/15M)",,1,42.74,47.18,B0DQY5Z4Z3,112-3006419-5208249,https://www.amazon.com/dp/B0DQY5Z4Z3,,Closed,strict,,,,
Amazon (personal),2025-08-14,"CONEPY 14 Gauge Marine Wire, 14/3 Triplex Marine Grade Cable, IP68 Waterproof/Oxygen-Free Tinned Copper Stranded PVC 14 AWG Wire for Boat, Automotive, RV, Solar, LED Strips (50FT/15M)",,0,42.74,0,B0DQY5Z4Z3,112-1860536-6553832,https://www.amazon.com/dp/B0DQY5Z4Z3,,Cancelled,strict,,,,
Amazon (personal),2025-08-20,RED WOLF 60Amp Circuit Breaker for Boat Trolling Motor Marine ATV Trailer Vehicles Stereo Audio Electronic Battery Solar System Inline Fuse with Manual Reset Switch Waterproof DC 12V-48V,,1,15.99,17.65,B08LYG7ZYF,112-6237887-4044262,https://www.amazon.com/dp/B08LYG7ZYF,,Closed,strict,,,,
Amazon (personal),2025-08-25,"Fidioto 1900pcs Wire Ferrules Terminals Kit, AWG 22-10 Terminal Connector Wire Insulated Cord Pin Ends Terminals for Electric, Industrial, Power Control System, etc.",,1,14.99,16.55,B09XQN3J6N,112-5314130-1683440,https://www.amazon.com/dp/B09XQN3J6N,,Closed,general,,,likely,
Amazon (personal),2025-09-19,RED WOLF 60Amp Circuit Breaker for Boat Trolling Motor Marine ATV Trailer Vehicles Stereo Audio Electronic Battery Solar System Inline Fuse with Manual Reset Switch Waterproof DC 12V-48V,,1,15.99,17.65,B08LYG7ZYF,112-9670885-3417029,https://www.amazon.com/dp/B08LYG7ZYF,,Closed,strict,,,,
Amazon (personal),2025-09-21,"ECO-WORTHY 2AWG Battery Cable with 5/16'' Lug Terminals 12inch Cables Set Tinned Copper Battery Inverter Cable for Car, Truck, RV, Solar",,1,13.99,15.44,B0CPSXZQ4F,112-4898569-8385036,https://www.amazon.com/dp/B0CPSXZQ4F,,Closed,general,,,likely,
Amazon (personal),2025-10-18,uxcell 250V 200A Multi Block Fuse Class T Fuse Holder Circuit Fuses for Cars Boats Trucks,,1,21.29,23.5,B0CM6NQL43,112-0159743-3192214,https://www.amazon.com/dp/B0CM6NQL43,,Closed,strict,,,,
Amazon (personal),2025-11-23,HKS 60PCS Fork Connector #8 Yellow 12-10 Gauge - Heat Shrink Spade Fork Wire Connectors Kit - Tinned Red Copper - Automotive Marine Crimp Connectors - Waterproof and Insulated Terminals,,1,11.99,13.24,B0BF9LNCDK,112-8238227-7727435,https://www.amazon.com/dp/B0BF9LNCDK,,Closed,general,,,likely,
Amazon (personal),2026-02-02,"ISINSWIFT Dual Battery Isolator 12V 140Amp, Voltage Sensitive Relay VSR, Fit for UTV Marine Car RV Boat Truck Trailer ATV Camper Moto, Not Fit for Lithium Batteries",,1,13.99,15.46,B0CQTQ3H7N,112-1449651-9833807,https://www.amazon.com/dp/B0CQTQ3H7N,,Closed,strict,,,,
Amazon (personal),2026-02-02,Victron Energy BatteryProtect 12/24-Volt 65 amp,,1,32.9,36.35,B01N6ATT8C,112-1372250-5384264,https://www.amazon.com/dp/B01N6ATT8C,,Closed,strict,,,,
Amazon (personal),2026-02-03,"VEVOR Dual Battery Isolator, 12V 140 Amp, Manual and Automatic VSR Voltage Sensitive Relay with LCD Screen, Smart Battery Isolator for Lithium & Lead-Acid Batteries, for Car Truck RV UTV ATV Boat",,1,30.99,34.24,B0FYF9C2T1,112-7443653-9564250,https://www.amazon.com/dp/B0FYF9C2T1,,Closed,strict,,,,
Amazon (personal),2026-02-07,"DC DC 12V to 13.8V 5A 9V-13V to 13.8V Voltage Regulator,Step-up Module,Boost Converter,Waterproof Power Adapt 69W 13.8V Volt Transformer Module (12V to 13.8V 5A)",,1,14.99,16.56,B097GTBKS3,112-4783048-9528238,https://www.amazon.com/dp/B097GTBKS3,,Closed,general,,,likely,
Amazon (personal),2026-02-07,"Waziaqoc 2 Pcs 1/4 Inch Bus Bar Terminal Block, M6 48V Power Stud Battery Junction Post, Power Distribution Block Positive Negative Car Accessories for Truck Boat",,1,5.49,6.07,B0DSVS2KYF,112-4783048-9528238,https://www.amazon.com/dp/B0DSVS2KYF,,Closed,general,,,likely,
Amazon (personal),2026-02-13,WMYCONGCONG 20 PCS 14 Gauge Blade Type Inline Fuse Holder for Mini Size ATM APM Blade Fuse Automotive Use,,1,14.79,16.34,B07D33HVQW,112-3764105-6190638,https://www.amazon.com/dp/B07D33HVQW,,Closed,general,,,likely,
Amazon (personal),2026-05-17,"Klein Tools 32581 4-in-1 Electronics Screwdriver Set with 2 Slotted, 2 Phillips Precision Machined Bits, Ideal for Terminal Blocks",,1,11.97,13.23,B01EOY7LTA,114-2846914-9751440,https://www.amazon.com/dp/B01EOY7LTA,,Closed,general,,,likely,
